anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2018,WPR,4.9,4.8,5.1,58.05334179666465,5.8,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2018,WPR,4.9,4.8,5.1,58.05334179666465,5.8,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2018,WPR,4.9,4.8,5.1,58.05334179666465,5.8,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2000,WPR,,2.3,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2001,WPR,,1.2,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2002,WPR,,1.7,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2003,WPR,,1.4,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2004,WPR,,1.8,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2005,WPR,,1.3,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2006,WPR,,1.3,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2007,WPR,,1.1,0.0,
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2008,WPR,,0.62,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2009,WPR,,0.82,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2010,WPR,,0.71,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2011,WPR,,1.0,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2012,WPR,,1.1,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2013,WPR,,1.1,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2014,WPR,,1.1,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2015,WPR,,0.93,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2016,WPR,0.0,0.63,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2017,WPR,0.0,1.5,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2018,WPR,0.0,0.53,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2019,WPR,0.0,0.86,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2020,WPR,0.0,0.58,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2000,WPR,,2.3,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2001,WPR,,1.2,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2002,WPR,,1.7,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2003,WPR,,1.4,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2004,WPR,,1.8,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2005,WPR,,1.3,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2006,WPR,,1.3,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2007,WPR,,1.1,0.0,
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2008,WPR,,0.62,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2009,WPR,,0.82,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2010,WPR,,0.71,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2011,WPR,,1.0,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2012,WPR,,1.1,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2013,WPR,,1.1,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2014,WPR,,1.1,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2015,WPR,,0.93,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2016,WPR,0.0,0.63,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2017,WPR,0.0,1.5,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2018,WPR,0.0,0.53,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2019,WPR,0.0,0.86,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2020,WPR,0.0,0.58,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2000,WPR,,2.3,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2001,WPR,,1.2,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2002,WPR,,1.7,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2003,WPR,,1.4,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2004,WPR,,1.8,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2005,WPR,,1.3,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2006,WPR,,1.3,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2007,WPR,,1.1,0.0,
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2008,WPR,,0.62,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2009,WPR,,0.82,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2010,WPR,,0.71,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2011,WPR,,1.0,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2012,WPR,,1.1,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2013,WPR,,1.1,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2014,WPR,,1.1,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2015,WPR,,0.93,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2016,WPR,0.0,0.63,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2017,WPR,0.0,1.5,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2018,WPR,0.0,0.53,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2019,WPR,0.0,0.86,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2020,WPR,0.0,0.58,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2000,WPR,,2.3,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2001,WPR,,1.2,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2002,WPR,,1.7,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2003,WPR,,1.4,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2004,WPR,,1.8,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2005,WPR,,1.3,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2006,WPR,,1.3,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2007,WPR,,1.1,0.0,
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2008,WPR,,0.62,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2009,WPR,,0.82,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2010,WPR,,0.71,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2011,WPR,,1.0,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2012,WPR,,1.1,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2013,WPR,,1.1,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2014,WPR,,1.1,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2015,WPR,,0.93,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2016,WPR,0.0,0.63,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2017,WPR,0.0,1.5,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2018,WPR,0.0,0.53,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2019,WPR,0.0,0.86,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2020,WPR,0.0,0.58,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2000,WPR,,2.3,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2001,WPR,,1.2,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2002,WPR,,1.7,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2003,WPR,,1.4,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2004,WPR,,1.8,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2005,WPR,,1.3,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2006,WPR,,1.3,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2007,WPR,,1.1,0.0,
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2008,WPR,,0.62,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2009,WPR,,0.82,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2010,WPR,,0.71,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2011,WPR,,1.0,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2012,WPR,,1.1,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2013,WPR,,1.1,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2014,WPR,,1.1,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2015,WPR,,0.93,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2016,WPR,0.0,0.63,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2017,WPR,0.0,1.5,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2018,WPR,0.0,0.53,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2019,WPR,0.0,0.86,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2020,WPR,0.0,0.58,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2021,WPR,0.0,0.57,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2022,WPR,0.0,0.4,0.0,87.0
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa,2023,WPR,0.0,0.43,0.0,110.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
