anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2023,EUR,10.0,10.0,11.0,100.0,23.0,Portugal
2015,AMR,2.0,1.9,2.1,100.0,0.98,Puerto Rico
2016,AMR,4.4,4.3,4.5,100.0,1.3,Puerto Rico
2017,AMR,26.0,26.0,27.0,100.0,0.79,Puerto Rico
2018,AMR,10.0,30.0,32.0,0.0,0.42,Puerto Rico
2019,AMR,10.0,10.0,11.0,100.0,0.73,Puerto Rico
2020,AMR,10.0,10.0,11.0,100.0,0.51,Puerto Rico
2021,AMR,26.0,26.0,27.0,0.0,0.32,Puerto Rico
2022,AMR,17.0,17.0,18.0,100.0,0.38,Puerto Rico
2023,AMR,10.0,10.0,11.0,100.0,0.3,Puerto Rico
2015,EMR,6.1,5.949999999999999,6.25,57.93077157891664,9.6,Qatar
2016,EMR,0.56,0.54,0.57,32.0,16.0,Qatar
2017,EMR,0.0,0.0,0.0,0.0,20.0,Qatar
2018,EMR,10.0,10.0,11.0,94.0,20.0,Qatar
2019,EMR,10.0,10.0,11.0,0.0,27.0,Qatar
2020,EMR,21.0,21.0,22.0,100.0,24.0,Qatar
2021,EMR,16.0,16.0,16.0,84.0,26.0,Qatar
2022,EMR,19.0,19.0,20.0,13.0,23.0,Qatar
2023,EMR,13.0,12.0,13.0,57.932416922204645,23.0,Qatar
2015,WPR,2.0,1.9,2.0,93.0,510.0,Republic of Korea
2016,WPR,1.7,1.7,1.8,85.0,490.0,Republic of Korea
2017,WPR,13.0,13.0,14.0,79.0,470.0,Republic of Korea
2018,WPR,13.0,12.0,13.0,78.0,430.0,Republic of Korea
2019,WPR,13.0,12.0,13.0,68.0,370.0,Republic of Korea
2020,WPR,16.0,15.0,17.0,88.0,270.0,Republic of Korea
2021,WPR,19.0,19.0,20.0,73.0,230.0,Republic of Korea
2022,WPR,17.0,16.0,17.0,62.0,200.0,Republic of Korea
2023,WPR,17.0,16.0,17.0,71.0,180.0,Republic of Korea
2015,EUR,4.0,3.9,4.2,57.86523535585732,370.0,Republic of Moldova
2016,EUR,5.9,5.75,6.1,57.9657329885419,370.0,Republic of Moldova
2017,EUR,10.0,10.0,11.0,61.0,350.0,Republic of Moldova
2018,EUR,10.0,10.0,11.0,64.0,340.0,Republic of Moldova
2019,EUR,10.0,10.0,11.0,63.0,320.0,Republic of Moldova
2020,EUR,28.0,28.0,29.0,34.0,190.0,Republic of Moldova
2021,EUR,10.0,30.0,32.0,48.0,230.0,Republic of Moldova
2022,EUR,10.0,10.0,11.0,100.0,220.0,Republic of Moldova
2023,EUR,10.0,10.0,11.0,78.0,210.0,Republic of Moldova
2015,EUR,4.0,3.9,4.2,57.86722748546064,310.0,Romania
2016,EUR,5.9,5.75,6.1,57.88779400101692,290.0,Romania
2017,EUR,10.0,10.0,11.0,100.0,290.0,Romania
2018,EUR,10.0,10.0,11.0,100.0,270.0,Romania
2019,EUR,10.0,10.0,11.0,100.0,270.0,Romania
2020,EUR,10.0,10.0,11.0,100.0,180.0,Romania
2021,EUR,10.0,10.0,11.0,100.0,200.0,Romania
2022,EUR,10.0,10.0,11.0,57.87914520480657,230.0,Romania
2023,EUR,10.0,10.0,11.0,57.99190946030412,230.0,Romania
2015,EUR,4.0,3.9,4.2,57.55688116213472,240.0,Russian Federation
2016,EUR,5.9,5.75,6.1,100.0,240.0,Russian Federation
2017,EUR,17.0,17.0,18.0,100.0,240.0,Russian Federation
2018,EUR,10.0,10.0,11.0,100.0,240.0,Russian Federation
2019,EUR,10.0,10.0,11.0,100.0,240.0,Russian Federation
2020,EUR,28.5,28.0,29.5,100.0,1000.0,Russian Federation
2021,EUR,10.0,31.0,33.0,100.0,1000.0,Russian Federation
2022,EUR,10.0,10.0,11.0,100.0,980.0,Russian Federation
2023,EUR,10.0,10.0,11.0,100.0,900.0,Russian Federation
2015,AFR,13.0,13.0,14.0,74.0,240.0,Rwanda
2016,AFR,13.0,12.0,13.0,70.0,240.0,Rwanda
2017,AFR,12.0,12.0,12.0,67.0,240.0,Rwanda
2018,AFR,6.15,6.0,6.3,62.0,240.0,Rwanda
2019,AFR,10.0,10.0,11.0,59.0,240.0,Rwanda
2020,AFR,11.0,11.0,11.0,64.0,240.0,Rwanda
2021,AFR,10.0,9.8,10.0,52.0,240.0,Rwanda
2022,AFR,16.0,15.0,16.0,45.0,240.0,Rwanda
2023,AFR,17.0,17.0,18.0,40.0,240.0,Rwanda
2015,AMR,8.7,8.5,9.0,58.07182578890759,2.2,Saint Lucia
2016,AMR,7.5,7.3,7.7,57.93075222264631,0.46,Saint Lucia
2017,AMR,10.0,10.0,11.0,100.0,1.7,Saint Lucia
2018,AMR,12.0,11.0,12.0,0.0,0.76,Saint Lucia
2019,AMR,19.0,19.0,20.0,0.0,0.91,Saint Lucia
2020,AMR,10.0,9.9,10.6,57.924264049127714,1.1,Saint Lucia
2021,AMR,13.0,13.0,13.0,0.0,0.3,Saint Lucia
2022,AMR,0.0,0.0,0.0,0.0,0.3,Saint Lucia
2023,AMR,0.0,0.0,0.0,0.0,0.29,Saint Lucia
2015,WPR,10.0,10.0,35.0,100.0,12.0,Samoa
2016,WPR,26.0,26.0,27.0,100.0,6.8,Samoa
2017,WPR,22.0,22.0,23.0,100.0,11.0,Samoa
2018,WPR,4.9,4.8,5.1,58.05334179666465,5.8,Samoa
2019,WPR,10.0,10.0,11.0,100.0,11.0,Samoa
2020,WPR,10.0,10.0,11.0,100.0,8.9,Samoa
2021,WPR,0.0,0.0,0.0,0.0,10.0,Samoa
2022,WPR,10.0,10.0,11.0,85.0,7.1,Samoa
2023,WPR,10.0,10.0,11.0,100.0,9.9,Samoa
2015,AFR,5.0,4.9,5.1,57.92398104738025,33.0,Sao Tome and Principe
2016,AFR,5.15,5.0,5.25,57.92353767547135,33.0,Sao Tome and Principe
2017,AFR,5.6,5.5,5.8,58.06708138829093,25.0,Sao Tome and Principe
2018,AFR,6.15,6.0,6.3,58.060753587346206,27.0,Sao Tome and Principe
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia
2020,EMR,21.0,21.0,22.0,29.0,210.0,Saudi Arabia
2021,EMR,14.0,14.0,15.0,24.0,210.0,Saudi Arabia
2022,EMR,22.0,21.0,22.0,59.0,220.0,Saudi Arabia
2023,EMR,18.0,17.0,18.0,24.0,210.0,Saudi Arabia
2015,AFR,5.0,4.9,5.1,55.45256439768577,240.0,Senegal
2016,AFR,7.4,7.2,7.5,44.0,240.0,Senegal
2017,AFR,8.0,7.9,8.2,49.0,240.0,Senegal
2018,AFR,5.9,5.8,6.0,37.0,240.0,Senegal
2019,AFR,7.2,7.0,7.4,55.43231708051256,240.0,Senegal
2020,AFR,5.2,5.1,5.3,34.0,240.0,Senegal
2021,AFR,10.5,10.5,11.0,55.44369695950772,240.0,Senegal
2022,AFR,11.0,11.0,12.0,36.0,240.0,Senegal
2023,AFR,11.0,11.0,12.0,29.0,240.0,Senegal
2015,EUR,4.0,3.9,4.2,57.92753392692909,28.0,Serbia
2016,EUR,5.9,5.75,6.1,57.94864079150391,26.0,Serbia
2017,EUR,28.5,27.5,29.5,57.95032678561326,25.0,Serbia
2018,EUR,10.0,10.0,11.0,57.93140958416675,25.0,Serbia
2019,EUR,10.0,10.0,11.0,57.95009740572832,19.0,Serbia
2020,EUR,28.5,28.0,29.5,57.93622492796274,4.7,Serbia
2021,EUR,10.0,31.0,33.0,57.93637697702676,6.1,Serbia
2022,EUR,10.0,10.0,11.0,57.98092535160514,20.0,Serbia
2023,EUR,10.0,10.0,11.0,57.922964225759,18.0,Serbia
2015,AFR,7.8,7.6,8.0,78.0,1.3,Seychelles
2016,AFR,5.15,5.0,5.25,57.944871503111294,1.5,Seychelles
2017,AFR,10.0,10.0,11.0,0.0,3.5,Seychelles
2018,AFR,10.0,10.0,11.0,0.0,3.7,Seychelles
2019,AFR,12.0,11.0,12.0,0.0,2.4,Seychelles
2020,AFR,10.0,10.0,11.0,0.0,1.7,Seychelles
2021,AFR,27.0,27.0,28.0,0.0,2.4,Seychelles
2022,AFR,0.0,0.0,0.0,0.0,2.1,Seychelles
2023,AFR,24.0,23.0,25.0,21.0,4.9,Seychelles
2015,AFR,5.0,4.9,5.1,56.76333970393589,240.0,Sierra Leone
2016,AFR,5.15,5.0,5.25,56.2676238786166,240.0,Sierra Leone
2017,AFR,5.6,5.5,5.8,56.58350967420881,240.0,Sierra Leone
2018,AFR,6.15,6.0,6.3,56.48058871595903,240.0,Sierra Leone
2019,AFR,7.2,7.0,7.4,56.47071644841084,240.0,Sierra Leone
2020,AFR,7.7,7.5,7.9,56.69890445607581,240.0,Sierra Leone
2021,AFR,10.5,10.5,11.0,56.35677060260642,240.0,Sierra Leone
2022,AFR,12.0,12.0,13.0,56.23567213087519,240.0,Sierra Leone
2023,AFR,15.5,15.0,16.0,55.932318834284565,240.0,Sierra Leone
2015,WPR,5.1,4.9,5.2,100.0,35.0,Singapore
2016,WPR,4.6,4.5,4.8,100.0,40.0,Singapore
2017,WPR,27.0,26.0,27.0,100.0,38.0,Singapore
2018,WPR,20.0,20.0,21.0,100.0,37.0,Singapore
2019,WPR,21.0,20.0,22.0,100.0,33.0,Singapore
2020,WPR,22.0,21.0,22.0,100.0,34.0,Singapore
2021,WPR,20.0,20.0,21.0,100.0,33.0,Singapore
2022,WPR,18.0,17.0,18.0,100.0,32.0,Singapore
2023,WPR,10.0,10.0,11.0,48.0,31.0,Singapore
2015,AMR,8.7,8.5,9.0,57.93542945273495,0.0,Sint Maarten (Dutch part)
2016,AMR,7.5,7.3,7.7,57.93646398718906,0.0,Sint Maarten (Dutch part)
2017,AMR,14.0,14.0,15.0,57.94362249326927,0.4,Sint Maarten (Dutch part)
2018,AMR,10.0,10.0,11.0,0.0,0.25,Sint Maarten (Dutch part)
2019,AMR,13.0,13.0,13.5,57.943585037474925,0.58,Sint Maarten (Dutch part)
2020,AMR,10.0,9.9,10.6,57.92905156572192,0.11,Sint Maarten (Dutch part)
2021,AMR,13.0,13.0,13.0,57.9314182967802,0.1,Sint Maarten (Dutch part)
2022,AMR,12.0,11.0,12.0,57.93095619697412,0.19,Sint Maarten (Dutch part)
2023,AMR,0.0,0.0,0.0,0.0,0.28,Sint Maarten (Dutch part)
2015,EUR,4.0,3.9,4.2,100.0,2.0,Slovakia
2016,EUR,15.0,14.0,15.0,100.0,5.3,Slovakia
2017,EUR,10.0,10.0,11.0,100.0,5.0,Slovakia
2018,EUR,10.0,10.0,11.0,57.92423461643384,6.0,Slovakia
2019,EUR,10.0,10.0,11.0,57.94566271991137,4.8,Slovakia
2020,EUR,28.5,28.0,29.5,57.93277773813698,2.8,Slovakia
2021,EUR,10.0,31.0,33.0,57.93047764349392,3.2,Slovakia
2022,EUR,10.0,10.0,11.0,57.97116168602593,3.0,Slovakia
2023,EUR,10.0,10.0,11.0,57.92910803943181,4.1,Slovakia
2015,EUR,4.0,3.9,4.2,57.92904135468019,3.0,Slovenia
2016,EUR,12.0,11.0,12.0,100.0,3.0,Slovenia
2017,EUR,28.5,27.5,29.5,57.941665985089664,2.7,Slovenia
2018,EUR,10.0,10.0,11.0,57.93167864814511,2.4,Slovenia
2019,EUR,10.0,31.0,34.0,100.0,2.4,Slovenia
2020,EUR,30.0,29.0,31.0,100.0,1.8,Slovenia
2021,EUR,10.0,31.0,33.0,100.0,1.8,Slovenia
2022,EUR,10.0,10.0,11.0,100.0,1.6,Slovenia
2023,EUR,25.0,24.0,26.0,100.0,2.0,Slovenia
2015,WPR,0.41,0.4,0.42,2.4,130.0,Solomon Islands
2016,WPR,0.37,0.36,0.38,2.1,93.0,Solomon Islands
2017,WPR,0.57,0.56,0.58,3.3,90.0,Solomon Islands
2018,WPR,4.9,4.8,5.1,57.97872638858938,130.0,Solomon Islands
2019,WPR,0.92,0.9,0.94,5.6,110.0,Solomon Islands
2020,WPR,11.85,11.7,12.0,57.91475666018157,110.0,Solomon Islands
2021,WPR,9.15,8.95,9.8,57.9264770296984,97.0,Solomon Islands
2022,WPR,11.25,11.1,11.4,57.90661636662979,120.0,Solomon Islands
2023,WPR,10.0,10.0,11.0,57.91725729244345,120.0,Solomon Islands
2015,EMR,6.1,5.949999999999999,6.25,56.48082562184724,240.0,Somalia
2016,EMR,4.4,4.300000000000001,4.5,56.569972345837066,240.0,Somalia
2017,EMR,16.0,15.5,16.5,56.21931141352326,240.0,Somalia
2018,EMR,16.0,15.0,16.0,56.32357711960668,240.0,Somalia
2019,EMR,1.7,1.6,1.7,43.63616840895273,240.0,Somalia
2020,EMR,1.9,1.8,1.9,8.6,240.0,Somalia
2021,EMR,15.5,15.5,16.0,56.12107571235763,240.0,Somalia
2022,EMR,10.0,9.9,10.0,24.0,240.0,Somalia
2023,EMR,11.0,11.0,11.0,26.0,240.0,Somalia
2015,AFR,5.0,4.9,5.1,48.18131652653214,240.0,South Africa
2016,AFR,5.15,5.0,5.25,49.185783017379045,240.0,South Africa
2017,AFR,10.0,9.9,10.0,75.0,240.0,South Africa
2018,AFR,6.15,6.0,6.3,62.0,240.0,South Africa
2019,AFR,7.2,7.0,7.4,60.0,240.0,South Africa
2020,AFR,6.9,6.7,7.1,55.0,240.0,South Africa
2021,AFR,10.5,10.5,11.0,60.0,240.0,South Africa
2022,AFR,6.0,5.8,6.1,47.0,240.0,South Africa
2023,AFR,15.0,15.0,16.0,47.0,240.0,South Africa
2015,AFR,5.0,4.9,5.1,57.14602613235253,240.0,South Sudan
2016,AFR,5.15,5.0,5.25,56.96935838137218,240.0,South Sudan
2017,AFR,5.6,5.5,5.8,57.19311193516457,240.0,South Sudan
2018,AFR,6.15,6.0,6.3,56.819913812555136,240.0,South Sudan
2019,AFR,7.2,7.0,7.4,56.8077652752945,240.0,South Sudan
2020,AFR,7.7,7.5,7.9,56.82582543800717,240.0,South Sudan
2021,AFR,10.5,10.5,11.0,56.70017442685103,240.0,South Sudan
2022,AFR,12.0,12.0,13.0,56.58350967420881,240.0,South Sudan
2023,AFR,15.5,15.0,16.0,56.16745226707213,240.0,South Sudan
2015,EUR,4.0,3.9,4.2,57.93421886059034,74.0,Spain
2016,EUR,5.9,5.75,6.1,57.91626408793266,85.0,Spain
2017,EUR,28.5,27.5,29.5,57.9747678877692,78.0,Spain
2018,EUR,10.0,10.0,11.0,57.91704204608562,77.0,Spain
2019,EUR,10.0,10.0,11.0,58.00238934889648,66.0,Spain
2020,EUR,28.5,28.0,29.5,58.05931826526039,41.0,Spain
2021,EUR,10.0,31.0,33.0,57.962235205071714,53.0,Spain
2022,EUR,10.0,10.0,11.0,57.93748438811606,37.0,Spain
2023,EUR,10.0,10.0,11.0,57.98652726225748,57.0,Spain
2015,SEA,4.7,4.6,4.8,45.0,240.0,Sri Lanka
2016,SEA,2.7,2.6,2.8,26.0,240.0,Sri Lanka
2017,SEA,4.3,4.2,4.4,41.0,240.0,Sri Lanka
2018,SEA,8.1,7.9,8.3,49.0,240.0,Sri Lanka
2019,SEA,6.0,5.8,6.1,53.0,240.0,Sri Lanka
2020,SEA,6.7,6.6,6.9,60.0,1000.0,Sri Lanka
2021,SEA,7.4,7.2,7.6,61.0,940.0,Sri Lanka
2022,SEA,7.1,7.0,7.3,77.0,1100.0,Sri Lanka
2023,SEA,13.0,13.0,14.0,62.0,240.0,Sri Lanka
2015,EMR,6.1,5.949999999999999,6.25,56.79910503792069,240.0,Sudan
2016,EMR,4.4,4.300000000000001,4.5,56.69813506302678,240.0,Sudan
2017,EMR,16.0,15.5,16.5,56.73939835563869,240.0,Sudan
2018,EMR,16.0,15.0,16.0,15.0,240.0,Sudan
2019,EMR,5.8,5.7,5.9,33.0,240.0,Sudan
2020,EMR,3.8,3.8,3.9,22.0,240.0,Sudan
2021,EMR,15.5,15.5,16.0,56.553330679319465,240.0,Sudan
2022,EMR,19.0,19.0,20.0,56.47009558078167,240.0,Sudan
2023,EMR,2.7,2.6,2.8,100.0,240.0,Sudan
2015,AMR,8.7,8.5,9.0,57.92719953644306,8.3,Suriname
2016,AMR,7.5,7.3,7.7,57.94518411809477,7.1,Suriname
2017,AMR,14.0,14.0,15.0,57.93082974681282,7.9,Suriname
2018,AMR,15.0,14.5,15.5,57.9253033253735,9.6,Suriname
2019,AMR,13.0,13.0,13.5,57.93258242567379,8.0,Suriname
2020,AMR,15.0,15.0,16.0,0.0,6.2,Suriname
2021,AMR,6.3,6.1,6.5,17.0,5.9,Suriname
2022,AMR,27.0,26.0,28.0,61.0,8.2,Suriname
2023,AMR,19.0,19.0,20.0,14.0,7.4,Suriname
2015,EUR,4.0,3.9,4.2,57.93783668719296,14.0,Sweden
2016,EUR,5.9,5.75,6.1,57.93109861503317,13.0,Sweden
2017,EUR,28.5,27.5,29.5,58.07045240978171,8.8,Sweden
2018,EUR,10.0,10.0,11.0,58.01714373684023,9.3,Sweden
2019,EUR,10.0,10.0,11.0,57.94776537287737,8.9,Sweden
2020,EUR,28.5,28.0,29.5,57.99720216364495,5.7,Sweden
2021,EUR,10.0,31.0,33.0,57.94247801066437,5.9,Sweden
2022,EUR,10.0,10.0,11.0,57.96291899445088,7.1,Sweden
2023,EUR,10.0,10.0,11.0,57.92740336576168,5.9,Sweden
2015,EUR,4.0,3.9,4.2,57.940334223513055,9.1,Switzerland
2016,EUR,5.9,5.75,6.1,57.93719113181533,10.0,Switzerland
2017,EUR,28.5,27.5,29.5,57.92572588850777,9.7,Switzerland
2018,EUR,10.0,10.0,11.0,57.97732350013754,8.9,Switzerland
2019,EUR,10.0,10.0,11.0,57.92396410236359,7.3,Switzerland
2020,EUR,27.0,26.0,27.0,100.0,6.8,Switzerland
2021,EUR,17.0,16.0,17.0,100.0,8.8,Switzerland
2022,EUR,26.0,26.0,27.0,100.0,8.4,Switzerland
2023,EUR,10.0,10.0,11.0,100.0,9.7,Switzerland
2015,EMR,6.1,5.949999999999999,6.25,57.74481628018293,870.0,Syrian Arab Republic
2016,EMR,1.9,1.9,2.0,14.0,750.0,Syrian Arab Republic
2017,EMR,3.4,3.3,3.4,17.0,600.0,Syrian Arab Republic
2018,EMR,15.0,14.0,15.0,41.0,520.0,Syrian Arab Republic
2019,EMR,14.0,13.0,14.0,55.0,450.0,Syrian Arab Republic
2020,EMR,5.9,5.8,6.1,28.0,610.0,Syrian Arab Republic
2021,EMR,10.0,10.0,11.0,100.0,700.0,Syrian Arab Republic
2022,EMR,10.0,10.0,11.0,100.0,620.0,Syrian Arab Republic
2023,EMR,13.0,12.0,13.0,57.86717489804975,730.0,Syrian Arab Republic
2015,EUR,4.0,3.9,4.2,57.53160969811082,240.0,Tajikistan
2016,EUR,17.0,16.0,17.0,100.0,240.0,Tajikistan
2017,EUR,10.0,31.0,33.0,95.0,240.0,Tajikistan
2018,EUR,19.0,19.0,19.0,100.0,240.0,Tajikistan
2019,EUR,24.0,23.0,24.0,100.0,240.0,Tajikistan
2020,EUR,10.0,10.0,34.0,100.0,240.0,Tajikistan
2021,EUR,26.0,26.0,27.0,100.0,240.0,Tajikistan
2022,EUR,10.0,31.0,32.0,100.0,240.0,Tajikistan
2023,EUR,10.0,10.0,11.0,100.0,240.0,Tajikistan
2015,SEA,3.7,3.6,3.8,57.03811073233605,240.0,Thailand
2016,SEA,2.45,2.4000000000000004,2.55,56.90707984810513,240.0,Thailand
2017,SEA,0.6,0.59,0.62,5.7,240.0,Thailand
2018,SEA,0.94,0.91,0.97,8.7,240.0,Thailand
2019,SEA,13.0,12.0,13.0,77.0,240.0,Thailand
2020,SEA,15.0,15.0,16.0,100.0,240.0,Thailand
2021,SEA,21.0,20.0,22.0,100.0,240.0,Thailand
2022,SEA,22.0,21.0,22.0,100.0,240.0,Thailand
2023,SEA,6.8,6.6,7.0,36.0,240.0,Thailand
2015,SEA,7.9,7.7,8.1,52.0,1000.0,Timor-Leste
2016,SEA,21.0,21.0,22.0,100.0,1100.0,Timor-Leste
2017,SEA,20.0,19.0,20.0,100.0,240.0,Timor-Leste
2018,SEA,17.0,17.0,18.0,100.0,1000.0,Timor-Leste
2019,SEA,17.0,17.0,18.0,100.0,1000.0,Timor-Leste
2020,SEA,13.0,12.0,13.0,86.0,910.0,Timor-Leste
2021,SEA,14.0,14.0,15.0,100.0,890.0,Timor-Leste
2022,SEA,10.0,10.0,11.0,78.0,240.0,Timor-Leste
2023,SEA,7.6,7.399999999999999,7.8,57.61383923249494,240.0,Timor-Leste
2015,AFR,8.3,8.1,8.5,42.0,240.0,Togo
2016,AFR,6.3,6.1,6.5,33.0,240.0,Togo
2017,AFR,8.9,8.7,9.1,46.0,240.0,Togo
2018,AFR,9.1,8.9,9.3,48.0,240.0,Togo
2019,AFR,6.7,6.5,6.8,36.0,240.0,Togo
2020,AFR,6.5,6.3,6.7,35.0,1100.0,Togo
2021,AFR,10.0,10.0,11.0,57.0,240.0,Togo
2022,AFR,10.0,9.7,10.0,55.0,240.0,Togo
2023,AFR,8.6,8.4,8.9,48.0,240.0,Togo
2015,WPR,2.1,2.05,2.2,57.94074991564179,0.0,Tokelau
2016,WPR,2.0,2.0,2.1,57.99099873198407,0.0,Tokelau
2017,WPR,6.35,6.199999999999999,6.5,57.92483286411218,0.0,Tokelau
2018,WPR,4.9,4.8,5.1,56.49682626651061,240.0,Tokelau
2019,WPR,6.3,6.2,6.5,56.61637769712257,240.0,Tokelau
2020,WPR,11.85,11.7,12.0,57.94961735381983,0.0,Tokelau
2021,WPR,9.15,8.95,9.8,57.93439491828085,0.0,Tokelau
2022,WPR,11.25,11.1,11.4,56.725637949435374,240.0,Tokelau
2023,WPR,10.0,10.0,11.0,57.938680846733575,0.0,Tokelau
2015,WPR,0.0,0.0,0.0,0.0,3.6,Tonga
2016,WPR,2.0,2.0,2.1,57.93066705167949,3.0,Tonga
2017,WPR,0.0,0.0,0.0,0.0,4.1,Tonga
2018,WPR,0.0,0.0,0.0,0.0,4.0,Tonga
2019,WPR,10.0,10.0,11.0,100.0,2.2,Tonga
2020,WPR,10.0,10.0,36.0,37.0,2.7,Tonga
2021,WPR,10.0,10.0,11.0,81.0,3.7,Tonga
2022,WPR,10.0,10.0,11.0,0.0,1.1,Tonga
2023,WPR,10.0,10.0,11.0,63.0,3.2,Tonga
2015,AMR,4.7,4.6,4.8,100.0,7.0,Trinidad and Tobago
2016,AMR,1.1,1.1,1.2,46.0,6.6,Trinidad and Tobago
2017,AMR,10.0,10.0,11.0,100.0,6.1,Trinidad and Tobago
2018,AMR,10.0,10.0,35.0,100.0,8.0,Trinidad and Tobago
2019,AMR,10.0,10.0,11.0,100.0,7.6,Trinidad and Tobago
2020,AMR,10.0,10.0,11.0,83.0,7.3,Trinidad and Tobago
2021,AMR,10.0,10.0,11.0,100.0,4.9,Trinidad and Tobago
2022,AMR,14.0,13.0,14.0,100.0,6.2,Trinidad and Tobago
2023,AMR,27.0,26.0,28.0,100.0,7.1,Trinidad and Tobago
2015,EMR,6.3,6.1,6.5,100.0,110.0,Tunisia
2016,EMR,7.1,6.9,7.3,100.0,99.0,Tunisia
2017,EMR,15.0,15.0,16.0,100.0,84.0,Tunisia
2018,EMR,9.7,9.5,10.0,100.0,90.0,Tunisia
2019,EMR,8.8,8.5,9.0,49.88061149070777,89.0,Tunisia
2020,EMR,4.7,4.6,4.8,100.0,66.0,Tunisia
2021,EMR,4.3,4.2,4.4,100.0,62.0,Tunisia
2022,EMR,5.8,5.6,5.9,67.0,78.0,Tunisia
2023,EMR,8.9,8.7,9.2,100.0,68.0,Tunisia
2015,EUR,7.4,7.2,7.6,100.0,510.0,Türkiye
2016,EUR,6.5,6.4,6.7,100.0,520.0,Türkiye
2017,EUR,10.0,10.0,11.0,100.0,510.0,Türkiye
2018,EUR,10.0,10.0,11.0,57.88668289464969,480.0,Türkiye
2019,EUR,10.0,10.0,11.0,100.0,460.0,Türkiye
2020,EUR,10.0,10.0,11.0,100.0,340.0,Türkiye
2021,EUR,10.0,10.0,11.0,100.0,320.0,Türkiye
2022,EUR,10.0,10.0,11.0,100.0,330.0,Türkiye
2023,EUR,10.0,10.0,11.0,100.0,310.0,Türkiye
2015,EUR,4.0,3.9,4.2,57.96213841165798,160.0,Turkmenistan
2016,EUR,5.9,5.75,6.1,57.91900716296859,140.0,Turkmenistan
2017,EUR,10.0,10.0,11.0,114.3956647373099,110.0,Turkmenistan
2018,EUR,10.0,10.0,11.0,100.0,120.0,Turkmenistan
2019,EUR,10.0,10.0,11.0,100.0,120.0,Turkmenistan
2020,EUR,10.0,10.0,11.0,100.0,110.0,Turkmenistan
2021,EUR,10.0,10.0,11.0,100.0,110.0,Turkmenistan
2022,EUR,10.0,10.0,11.0,100.0,140.0,Turkmenistan
2023,EUR,10.0,10.0,11.0,100.0,150.0,Turkmenistan
2015,AMR,8.7,8.5,9.0,57.924440923712105,0.25,Turks and Caicos Islands
2016,AMR,0.0,0.0,0.0,0.0,0.25,Turks and Caicos Islands
2017,AMR,14.0,14.0,15.0,57.96431942498377,0.37,Turks and Caicos Islands
2018,AMR,0.0,0.0,0.0,0.0,0.12,Turks and Caicos Islands
2019,AMR,20.0,20.0,21.0,0.0,0.49,Turks and Caicos Islands
2020,AMR,10.0,9.9,10.6,56.48122354640106,240.0,Turks and Caicos Islands
2021,AMR,13.0,13.0,13.0,57.92449294564869,0.0,Turks and Caicos Islands
2022,AMR,12.0,11.0,12.0,56.478704569188096,240.0,Turks and Caicos Islands
2023,AMR,11.0,10.5,11.0,57.92475090654196,0.82,Turks and Caicos Islands
2015,WPR,2.1,2.05,2.2,53.0,5.6,Tuvalu
2016,WPR,2.0,2.0,2.1,47.0,8.5,Tuvalu
2017,WPR,6.35,6.199999999999999,6.5,57.9497426898316,6.5,Tuvalu
2018,WPR,4.9,4.8,5.1,57.94052150248476,8.2,Tuvalu
2019,WPR,6.3,6.2,6.5,58.06291721654423,9.5,Tuvalu
2020,WPR,11.85,11.7,12.0,57.92569065860008,12.0,Tuvalu
2021,WPR,9.15,8.95,9.8,57.94880629497305,11.0,Tuvalu
2022,WPR,11.25,11.1,11.4,57.93541764417972,10.0,Tuvalu
2023,WPR,10.0,10.0,11.0,57.92759916158882,7.8,Tuvalu
2015,AFR,5.0,4.9,5.1,53.5768188678592,240.0,Uganda
2016,AFR,1.1,1.1,1.1,5.3,240.0,Uganda
2017,AFR,1.8,1.7,1.8,8.6,240.0,Uganda
2018,AFR,3.0,2.9,3.0,14.0,240.0,Uganda
2019,AFR,14.0,14.0,15.0,27.0,240.0,Uganda
2020,AFR,13.0,12.0,13.0,32.0,240.0,Uganda
2021,AFR,15.0,15.0,16.0,47.0,240.0,Uganda
2022,AFR,10.0,10.0,11.0,79.0,240.0,Uganda
2023,AFR,10.0,10.0,11.0,100.0,240.0,Uganda
2015,EUR,13.0,12.0,13.0,100.0,240.0,Ukraine
2016,EUR,1.0,1.0,1.1,12.0,240.0,Ukraine
2017,EUR,10.0,10.0,11.0,98.0,240.0,Ukraine
2018,EUR,10.0,10.0,11.0,100.0,240.0,Ukraine
